Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2011-11-05,Arsenal FC,West Bromwich Albion,3,0,H,2,0,H,M Oliver,12,9,7,4,12,12,4,1,0,0,0,0,1.4,4.5,8.5,1.42,4.6,6.75,1.4,4.33,7.5,1.37,4.3,7.2,1.4,4.5,8.0,1.4,4.5,7.5,1.44,4.2,8.0,1.4,4.75,7.5,1.4,5.0,8.5,1.4,4.5,8.0,49,1.45,1.41,5.0,4.5,9.0,7.76,31,1.65,1.58,2.4,2.25,27,-1.25,2.01,1.96,1.96,1.9,289.3,73.75,316.85,71.53
E0,2011-11-05,Aston Villa,Norwich City,3,2,H,1,1,D,K Friend,12,9,6,7,11,9,6,6,1,5,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.5,4.0,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.5,4.333,1.91,3.3,4.2,1.8,3.6,4.5,1.85,3.6,4.6,1.83,3.6,4.2,49,1.91,1.82,3.72,3.53,4.7,4.38,44,1.92,1.85,2.03,1.93,26,-0.5,1.87,1.81,2.11,2.05,131.55,29.55,134.55,23.4
E0,2011-11-05,Blackburn Rovers,Chelsea FC,0,1,A,0,0,D,M Dean,13,12,8,8,12,10,5,8,4,2,0,0,7.5,4.33,1.44,7.0,4.5,1.42,6.5,4.25,1.45,7.0,4.1,1.4,7.0,4.33,1.44,7.0,4.2,1.444,7.0,4.0,1.5,6.5,4.33,1.5,7.5,4.6,1.44,7.0,4.5,1.44,48,8.06,7.09,4.64,4.3,1.5,1.45,31,1.65,1.56,2.5,2.31,27,1.25,1.89,1.85,2.05,2.01,77.4,421.0,65.0,422.3
E0,2011-11-05,Liverpool FC,Swansea City,0,0,D,0,0,D,P Dowd,18,9,10,3,13,5,11,4,2,1,0,0,1.29,5.5,10.0,1.3,5.25,9.0,1.3,5.0,9.0,1.25,5.0,10.0,1.29,5.5,10.0,1.3,4.75,11.0,1.36,4.33,10.0,1.29,5.5,11.0,1.3,5.5,11.0,1.29,5.25,11.0,49,1.36,1.3,5.65,5.15,12.0,10.42,31,1.68,1.6,2.3,2.22,29,-1.5,1.98,1.93,1.96,1.92,244.0,38.85,289.4,20.53
E0,2011-11-05,Manchester United,Sunderland AFC,1,0,H,1,0,H,L Mason,15,9,9,3,6,14,6,2,0,2,0,0,1.25,5.5,13.0,1.25,5.5,11.0,1.22,5.75,12.0,1.22,5.3,11.0,1.2,6.5,13.0,1.222,6.0,12.0,1.25,5.5,13.0,1.2,6.5,15.0,1.25,6.5,13.0,1.22,5.5,15.0,49,1.27,1.24,6.5,5.77,15.0,12.84,31,1.56,1.48,2.75,2.5,28,-1.75,2.02,1.96,1.93,1.9,405.3,107.45,396.25,122.0
E0,2011-11-05,Newcastle United,Everton FC,2,1,H,2,1,H,A Marriner,10,14,6,6,12,15,5,3,2,3,0,0,2.25,3.25,3.3,2.2,3.3,3.4,2.2,3.25,3.2,2.15,3.2,3.1,2.25,3.25,3.2,2.25,3.25,3.1,2.38,3.2,3.0,2.3,3.3,3.2,2.3,3.4,3.3,2.2,3.25,3.3,49,2.38,2.24,3.4,3.26,3.48,3.23,41,2.12,2.02,1.81,1.76,28,-0.25,2.0,1.94,1.97,1.92,103.0,141.5,105.73,180.1
E0,2011-11-05,Queens Park Rangers,Manchester City,2,3,A,1,1,D,M Atkinson,18,16,9,8,5,14,3,1,1,1,0,0,10.0,5.0,1.33,8.5,5.0,1.33,9.0,4.75,1.33,7.8,4.6,1.33,9.0,5.0,1.33,9.0,4.75,1.333,8.0,4.5,1.4,11.0,5.25,1.3,10.0,5.0,1.36,10.0,5.0,1.3,45,11.0,9.29,5.28,4.92,1.4,1.34,32,1.6,1.53,2.55,2.37,27,1.25,2.12,2.08,1.84,1.8,61.5,433.5,41.65,434.5
E0,2011-11-06,Bolton Wanderers,Stoke City,5,0,H,2,0,H,H Webb,20,9,16,6,10,9,12,4,0,1,0,0,2.4,3.3,3.0,2.45,3.3,2.95,2.4,3.3,2.8,2.3,3.3,2.75,2.38,3.3,3.0,2.4,3.3,2.85,2.5,3.2,2.8,2.4,3.25,3.0,2.4,3.3,3.2,2.4,3.2,3.0,49,2.5,2.36,3.41,3.26,3.3,3.0,44,1.97,1.91,1.98,1.87,25,-0.25,2.07,1.99,1.94,1.88,98.05,104.05,81.35,80.1
E0,2011-11-06,Fulham FC,Tottenham Hotspur,1,3,A,0,2,A,P Walton,26,8,20,8,5,9,11,1,0,1,0,0,3.25,3.3,2.25,3.25,3.4,2.25,3.1,3.25,2.25,2.75,3.2,2.35,3.25,3.3,2.2,3.2,3.3,2.2,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.4,2.3,3.3,3.4,2.15,49,3.4,3.15,3.46,3.29,2.42,2.27,45,1.94,1.85,2.01,1.92,27,0.25,1.9,1.84,2.09,2.02,107.75,274.55,95.1,299.6
E0,2011-11-06,Wolverhampton Wanderers,Wigan Athletic,3,1,H,1,1,D,L Probert,13,13,12,7,11,13,5,6,2,1,0,0,1.91,3.3,4.33,1.91,3.4,4.0,1.9,3.3,4.0,1.8,3.4,4.0,1.83,3.4,4.5,1.85,3.4,4.2,2.0,3.1,4.2,1.83,3.5,4.5,1.91,3.5,4.6,1.85,3.4,4.33,49,2.0,1.9,3.5,3.38,4.63,4.2,45,2.05,1.96,1.88,1.82,28,-0.5,1.93,1.89,2.03,1.97,73.5,67.8,74.3,58.8
E0,2011-11-19,Everton FC,Wolverhampton Wanderers,2,1,H,1,1,D,J Moss,13,4,9,1,14,13,9,1,1,2,0,0,1.57,3.75,6.5,1.6,3.6,5.85,1.6,3.6,5.75,1.65,3.5,4.6,1.57,3.6,6.5,1.533,3.75,6.5,1.62,3.8,5.5,1.57,3.8,6.5,1.62,3.8,7.0,1.57,3.6,6.5,48,1.67,1.59,3.96,3.7,7.04,6.08,45,1.91,1.87,2.02,1.9,26,-1.0,2.08,2.04,1.87,1.83,141.5,73.5,180.1,74.3
E0,2011-11-19,Manchester City,Newcastle United,3,1,H,2,0,H,C Foy,12,10,9,7,10,7,4,5,0,0,0,0,1.3,5.5,10.0,1.3,5.0,9.5,1.3,5.0,9.0,1.33,4.6,7.8,1.3,5.5,9.0,1.3,5.0,9.5,1.3,5.5,9.5,1.3,5.25,11.0,1.3,5.5,11.0,1.25,5.75,11.0,47,1.33,1.29,5.94,5.22,11.61,10.3,30,1.57,1.53,2.56,2.39,27,-1.5,1.86,1.8,2.16,2.06,433.5,103.0,434.5,105.73
E0,2011-11-19,Norwich City,Arsenal FC,1,2,A,1,1,D,P Dowd,7,20,4,14,11,9,1,6,3,0,0,0,5.5,3.6,1.67,5.0,3.8,1.7,4.75,3.6,1.7,4.3,3.4,1.75,5.5,3.5,1.67,5.0,3.75,1.65,5.5,3.4,1.7,5.0,3.8,1.67,5.5,3.8,1.7,4.75,3.6,1.73,47,5.5,5.06,3.85,3.66,1.75,1.69,32,1.67,1.59,2.5,2.26,26,0.75,2.0,1.95,1.98,1.92,29.55,291.3,23.4,316.85
E0,2011-11-19,Stoke City,Queens Park Rangers,2,3,A,1,2,A,M Jones,17,9,7,8,17,10,9,5,4,2,0,0,1.83,3.5,4.5,1.75,3.45,4.75,1.8,3.3,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.6,4.5,1.75,3.6,4.75,1.83,3.5,4.5,1.83,3.6,4.75,1.75,3.5,4.75,48,1.87,1.8,3.64,3.47,5.0,4.56,40,2.15,2.04,1.82,1.75,26,-0.75,2.09,2.03,1.89,1.84,104.05,61.5,80.1,41.65
E0,2011-11-19,Sunderland AFC,Fulham FC,0,0,D,0,0,D,A Taylor,13,13,8,9,8,12,6,7,1,1,0,0,2.3,3.25,3.2,2.35,3.1,3.1,2.3,3.25,3.0,2.2,3.2,3.0,2.3,3.25,3.1,2.3,3.2,3.1,2.38,3.25,3.0,2.3,3.25,3.25,2.38,3.3,3.25,2.38,3.25,3.0,48,2.4,2.33,3.35,3.22,3.35,3.11,40,2.18,2.07,1.8,1.72,27,-0.25,2.06,2.0,1.9,1.86,107.7,108.75,122.0,95.1
E0,2011-11-19,Swansea City,Manchester United,0,1,A,0,1,A,M Dean,9,13,6,7,6,9,6,2,0,1,0,0,6.5,4.2,1.5,6.25,4.2,1.53,6.0,4.0,1.5,6.5,3.9,1.45,6.5,4.0,1.5,7.0,4.2,1.45,8.0,4.0,1.44,7.0,4.0,1.5,7.5,4.2,1.5,6.5,3.8,1.53,47,8.0,7.03,4.27,4.02,1.53,1.49,42,1.89,1.79,2.05,1.99,28,1.0,2.05,1.99,1.93,1.87,38.85,405.3,20.53,396.25
E0,2011-11-19,West Bromwich Albion,Bolton Wanderers,2,1,H,1,1,D,N Swarbrick,16,8,9,6,12,12,7,5,1,0,0,0,2.0,3.4,3.8,1.95,3.35,3.85,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.3,3.75,1.95,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.9,2.05,3.5,4.0,2.05,3.4,3.6,48,2.1,2.0,3.51,3.35,4.05,3.78,45,1.86,1.79,2.09,1.99,27,-0.5,2.06,2.0,1.91,1.86,73.5,98.0,71.53,81.35
E0,2011-11-19,Wigan Athletic,Blackburn Rovers,3,3,D,2,1,H,A Marriner,21,6,11,2,14,13,7,3,2,3,0,1,2.5,3.25,2.88,2.5,3.25,2.75,2.4,3.25,2.85,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.25,2.8,2.45,3.3,2.9,2.4,3.3,2.9,2.5,3.3,2.88,2.5,3.3,2.75,47,2.62,2.47,3.41,3.27,3.08,2.84,44,1.95,1.88,1.97,1.89,24,0.0,1.82,1.75,2.2,2.1,67.8,77.4,58.8,65.0
E0,2011-11-20,Chelsea FC,Liverpool FC,1,2,A,0,1,A,L Probert,18,9,5,3,13,11,6,5,3,2,0,0,1.83,3.5,4.5,1.75,3.6,4.5,1.8,3.3,4.5,1.75,3.4,4.3,1.83,3.4,4.5,1.8,3.5,4.333,1.91,3.1,4.5,1.91,3.5,4.33,1.85,3.6,4.75,1.91,3.25,4.5,48,1.91,1.81,3.67,3.47,4.8,4.51,44,1.93,1.86,2.03,1.92,26,-0.75,2.12,2.07,1.85,1.81,421.0,244.0,422.3,289.4
E0,2011-11-21,Tottenham Hotspur,Aston Villa,2,0,H,2,0,H,M Halsey,20,5,9,1,4,5,11,3,0,2,0,0,1.57,4.0,6.0,1.5,4.33,6.5,1.55,3.75,6.0,1.55,3.7,5.4,1.5,4.2,6.5,1.533,4.0,6.0,1.55,4.33,5.5,1.53,4.0,6.5,1.53,4.33,7.0,1.53,3.9,6.0,48,1.6,1.53,4.4,3.98,7.02,6.32,31,1.67,1.6,2.46,2.23,28,-1.0,1.88,1.84,2.08,2.02,274.55,131.55,299.6,134.55
E0,2011-11-26,Arsenal FC,Fulham FC,1,1,D,0,0,D,M Dean,20,10,12,6,9,7,13,4,1,3,0,0,1.44,4.2,8.0,1.4,4.3,8.0,1.45,4.0,7.5,1.4,4.1,7.0,1.44,4.33,7.0,1.4,4.333,8.0,1.5,4.2,6.5,1.44,4.33,7.5,1.44,4.4,8.0,1.44,4.0,7.5,44,1.5,1.45,4.53,4.19,9.0,7.65,37,1.71,1.65,2.33,2.2,23,-1.25,2.11,2.05,1.85,1.82,291.3,108.75,316.85,95.1
E0,2011-11-26,Bolton Wanderers,Everton FC,0,2,A,0,0,D,M Oliver,8,17,7,14,9,10,2,4,1,1,1,0,3.1,3.25,2.38,3.0,3.2,2.35,2.9,3.25,2.35,2.7,3.2,2.4,2.88,3.4,2.38,3.0,3.3,2.3,2.9,3.4,2.38,3.0,3.3,2.4,3.12,3.3,2.38,2.8,3.3,2.4,44,3.25,3.01,3.42,3.25,2.42,2.37,42,1.91,1.85,2.02,1.93,25,0.25,1.89,1.85,2.05,2.01,98.0,141.5,81.35,180.1
E0,2011-11-26,Chelsea FC,Wolverhampton Wanderers,3,0,H,3,0,H,L Mason,17,7,11,2,10,10,9,2,1,2,0,0,1.22,6.0,15.0,1.22,6.0,11.5,1.2,6.0,13.0,1.22,5.3,11.0,1.2,6.5,13.0,1.222,5.6,13.0,1.25,6.0,11.0,1.22,6.0,15.0,1.22,6.5,15.0,1.25,5.5,11.0,43,1.25,1.23,6.5,5.85,15.5,13.01,29,1.55,1.48,2.63,2.53,23,-1.75,1.91,1.88,2.03,1.98,421.0,73.5,422.3,74.3
E0,2011-11-26,Manchester United,Newcastle United,1,1,D,0,0,D,M Jones,23,8,13,6,12,15,11,3,1,4,0,1,1.4,4.5,8.5,1.37,4.6,8.25,1.35,4.5,8.5,1.33,4.6,7.8,1.33,5.0,9.0,1.333,4.75,9.0,1.4,4.75,7.5,1.33,5.0,10.0,1.4,4.75,9.5,1.4,4.33,8.5,44,1.4,1.37,5.0,4.55,10.0,8.74,37,1.75,1.69,2.23,2.13,24,-1.25,1.9,1.87,2.05,2.0,405.3,103.0,396.25,105.73
E0,2011-11-26,Norwich City,Queens Park Rangers,2,1,H,1,0,H,M Clattenburg,15,13,8,4,15,7,6,4,1,0,0,0,2.1,3.4,3.5,2.2,3.3,3.2,2.2,3.25,3.2,2.1,3.3,3.1,2.25,3.5,3.0,2.2,3.3,3.2,2.15,3.5,3.25,2.2,3.4,3.3,2.2,3.5,3.5,2.2,3.25,3.2,44,2.25,2.18,3.52,3.33,3.59,3.3,43,1.9,1.83,2.03,1.94,25,-0.25,1.88,1.85,2.08,2.02,29.55,61.5,23.4,41.65
E0,2011-11-26,Stoke City,Blackburn Rovers,3,1,H,1,0,H,M Halsey,8,16,5,12,10,5,2,6,0,0,0,0,1.83,3.5,4.5,1.8,3.5,4.75,1.8,3.4,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.5,4.6,1.8,3.5,4.5,1.8,3.5,4.75,1.83,3.6,5.0,1.75,3.4,4.75,44,1.85,1.8,3.67,3.48,5.0,4.53,42,1.96,1.87,1.97,1.9,23,-0.75,2.12,2.04,1.86,1.82,104.05,77.4,80.1,65.0
E0,2011-11-26,Sunderland AFC,Wigan Athletic,1,2,A,1,1,D,K Friend,17,7,11,4,12,13,3,2,3,1,0,0,1.67,3.6,5.5,1.62,3.65,5.5,1.7,3.5,5.0,1.7,3.5,4.4,1.73,3.5,5.0,1.65,3.6,5.25,1.7,3.75,4.8,1.67,3.6,5.5,1.7,3.8,5.5,1.67,3.4,5.5,44,1.73,1.68,3.84,3.57,5.83,5.29,42,1.97,1.89,1.95,1.88,25,-0.75,1.93,1.89,2.04,1.97,107.7,67.8,122.0,58.8
E0,2011-11-26,West Bromwich Albion,Tottenham Hotspur,1,3,A,1,1,D,L Probert,9,23,5,14,11,13,1,10,2,1,0,0,4.0,3.6,1.91,4.0,3.4,1.9,3.75,3.5,1.9,3.3,3.3,2.0,4.0,3.4,1.91,4.0,3.6,1.85,4.0,3.75,1.85,4.0,3.5,1.91,4.0,3.75,1.91,3.75,3.4,1.91,44,4.38,3.99,3.75,3.49,2.0,1.9,41,1.84,1.76,2.12,2.02,24,0.5,2.01,1.96,1.94,1.91,73.5,274.55,71.53,299.6
E0,2011-11-27,Liverpool FC,Manchester City,1,1,D,1,1,D,M Atkinson,17,7,9,3,11,13,8,5,1,4,0,1,2.75,3.2,2.63,2.9,3.2,2.4,2.75,3.2,2.5,2.7,3.2,2.4,2.88,3.3,2.4,2.85,3.3,2.4,2.8,3.4,2.45,2.7,3.3,2.63,2.88,3.4,2.6,2.7,3.25,2.5,44,2.9,2.78,3.43,3.26,2.71,2.51,42,1.91,1.84,2.01,1.94,24,0.0,2.06,1.99,1.9,1.83,244.0,433.5,289.4,434.5
E0,2011-11-27,Swansea City,Aston Villa,0,0,D,0,0,D,N Swarbrick,6,9,2,4,9,17,4,6,3,4,0,0,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.3,3.1,2.25,3.2,2.9,2.25,3.5,3.0,2.2,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.3,2.25,3.4,3.4,2.25,3.25,3.1,43,2.3,2.22,3.5,3.28,3.53,3.25,40,2.12,2.0,1.83,1.78,24,-0.25,1.95,1.91,2.0,1.95,38.85,131.55,20.53,134.55
E0,2011-12-03,Aston Villa,Manchester United,0,1,A,0,1,A,L Probert,7,11,3,5,4,11,5,5,0,0,0,0,5.0,3.6,1.73,5.0,3.5,1.7,5.0,3.5,1.7,4.3,3.4,1.75,5.0,3.75,1.67,5.25,3.6,1.65,5.0,3.4,1.75,5.75,3.8,1.62,5.5,3.75,1.7,5.5,3.75,1.62,48,5.75,5.16,3.82,3.6,1.75,1.69,47,1.96,1.88,2.0,1.91,29,0.75,2.17,1.97,1.94,1.89,131.05,405.3,134.55,396.25
E0,2011-12-03,Blackburn Rovers,Swansea City,4,2,H,2,1,H,C Foy,14,10,9,5,12,13,3,4,1,1,0,1,2.1,3.4,3.5,2.15,3.3,3.3,2.1,3.25,3.4,2.1,3.3,3.1,2.2,3.4,3.2,2.1,3.3,3.4,2.25,3.25,3.25,2.2,3.3,3.4,2.2,3.4,3.5,2.15,3.25,3.4,48,2.25,2.15,3.5,3.31,3.6,3.38,47,2.02,1.91,1.95,1.87,29,-0.25,1.9,1.84,2.08,2.02,76.65,38.85,65.0,20.53
E0,2011-12-03,Manchester City,Norwich City,5,1,H,1,0,H,H Webb,21,5,16,2,8,7,12,4,0,1,0,0,1.17,7.0,17.0,1.18,6.5,14.0,1.17,6.5,15.0,1.2,5.5,12.0,1.17,7.0,15.0,1.166,6.75,15.0,1.2,6.0,15.0,1.2,6.0,17.0,1.2,7.5,17.0,1.17,6.5,17.0,48,1.21,1.18,7.83,6.73,20.21,15.43,34,1.43,1.37,3.1,2.9,30,-2.0,2.02,1.96,1.95,1.91,433.5,28.8,434.5,23.4
E0,2011-12-03,Newcastle United,Chelsea FC,0,3,A,0,1,A,M Dean,16,21,9,13,7,6,6,5,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.75,3.25,2.0,3.3,3.2,2.05,3.75,3.4,2.0,3.6,3.4,2.0,3.5,3.2,2.15,3.6,3.4,2.05,3.6,3.5,2.1,3.5,3.25,2.1,48,3.9,3.56,3.6,3.37,2.2,2.07,47,2.02,1.92,1.94,1.86,28,0.5,2.05,1.82,2.12,2.06,101.5,421.0,105.73,422.3
E0,2011-12-03,Queens Park Rangers,West Bromwich Albion,1,1,D,1,0,H,M Atkinson,14,15,4,10,7,9,3,5,0,3,0,0,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.3,3.2,2.25,3.25,3.1,2.3,3.2,3.2,2.25,3.3,3.3,2.25,3.4,3.4,2.2,3.25,3.25,48,2.3,2.24,3.45,3.29,3.45,3.21,46,2.05,1.97,1.89,1.81,29,-0.25,1.96,1.92,2.0,1.94,60.25,69.5,41.65,71.53
E0,2011-12-03,Tottenham Hotspur,Bolton Wanderers,3,0,H,1,0,H,S Attwell,25,13,16,9,10,5,7,6,0,2,0,1,1.3,5.0,12.0,1.28,5.25,10.0,1.3,4.75,10.0,1.35,4.5,7.3,1.29,5.5,10.0,1.285,5.0,10.5,1.33,4.8,9.0,1.33,5.0,9.5,1.3,5.0,12.0,1.29,5.0,12.0,47,1.35,1.3,5.5,5.02,13.0,10.69,32,1.5,1.45,2.77,2.6,26,-1.5,1.86,1.78,2.16,2.06,274.55,98.0,299.6,81.35
E0,2011-12-03,Wigan Athletic,Arsenal FC,0,4,A,0,2,A,M Clattenburg,7,16,4,10,8,12,4,5,3,2,0,0,6.0,4.0,1.57,5.75,4.1,1.53,6.0,3.75,1.55,5.5,3.8,1.52,6.0,3.75,1.57,6.2,3.75,1.55,6.0,3.8,1.57,6.0,4.0,1.57,6.5,4.0,1.57,6.0,3.75,1.57,47,6.62,6.05,4.33,3.93,1.6,1.56,41,1.72,1.66,2.3,2.18,31,1.0,1.95,1.9,2.04,1.95,70.8,291.3,58.8,316.85
E0,2011-12-04,Everton FC,Stoke City,0,1,A,0,1,A,L Mason,11,7,4,4,14,13,10,6,0,1,0,0,1.67,3.6,5.5,1.7,3.4,5.25,1.7,3.5,5.0,1.65,3.5,4.6,1.73,3.5,5.0,1.7,3.5,5.0,1.73,3.5,5.0,1.67,3.6,5.75,1.73,3.6,5.5,1.67,3.6,5.25,48,1.75,1.71,3.69,3.51,5.75,5.18,46,2.15,1.98,1.89,1.81,29,-0.75,2.02,1.94,1.97,1.92,141.5,104.0,180.1,80.1
E0,2011-12-04,Wolverhampton Wanderers,Sunderland AFC,2,1,H,0,0,D,P Dowd,15,18,10,12,10,12,8,3,2,3,0,0,2.4,3.3,3.0,2.4,3.2,3.1,2.3,3.25,3.0,2.1,3.3,3.1,2.3,3.4,3.0,2.4,3.2,2.9,2.38,3.25,3.0,2.3,3.3,3.1,2.4,3.3,3.12,2.4,3.3,2.88,47,2.5,2.39,3.4,3.26,3.22,2.97,43,2.1,2.01,1.85,1.78,29,-0.25,2.11,2.05,1.87,1.82,72.75,107.7,74.3,122.0
E0,2011-12-05,Fulham FC,Liverpool FC,1,0,H,0,0,D,K Friend,19,17,13,9,12,9,2,10,3,1,0,1,3.5,3.4,2.1,3.4,3.3,2.2,3.2,3.25,2.2,3.2,3.2,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.3,3.2,2.25,3.6,3.3,2.1,3.5,3.4,2.2,3.4,3.2,2.2,45,3.6,3.37,3.43,3.27,2.25,2.17,42,2.18,2.07,1.8,1.74,27,0.25,2.05,1.98,1.93,1.88,108.75,244.0,95.1,289.4
E0,2011-12-10,Arsenal FC,Everton FC,1,0,H,0,0,D,H Webb,12,7,7,1,7,14,7,4,2,2,0,0,1.53,4.0,6.5,1.53,4.0,7.0,1.57,3.6,6.0,1.55,3.7,5.4,1.53,3.75,7.0,1.55,3.75,6.25,1.53,3.8,5.5,1.57,4.0,6.0,1.57,4.2,6.5,1.53,3.8,7.0,48,1.57,1.55,4.28,3.89,7.0,6.39,44,1.82,1.75,2.18,2.05,31,-1.0,2.02,1.97,1.93,1.88,291.3,141.5,316.85,180.1
E0,2011-12-10,Bolton Wanderers,Aston Villa,1,2,A,0,2,A,P Dowd,17,17,12,11,10,7,6,10,1,2,0,0,2.5,3.3,2.88,2.5,3.15,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.6,3.4,2.6,2.5,3.3,2.7,2.4,3.2,2.7,2.5,3.3,2.88,2.5,3.3,3.0,2.5,3.2,2.9,48,2.59,2.47,3.4,3.27,3.09,2.85,46,1.91,1.83,2.04,1.95,29,-0.25,2.16,2.1,1.81,1.77,98.0,131.05,81.35,134.55
E0,2011-12-10,Liverpool FC,Queens Park Rangers,1,0,H,0,0,D,L Mason,21,6,15,2,12,5,17,5,2,0,0,0,1.33,5.0,10.0,1.3,4.75,11.0,1.33,4.75,9.0,1.33,4.6,7.8,1.33,4.5,11.0,1.3,5.0,9.5,1.3,4.5,9.5,1.33,4.75,10.0,1.3,5.5,12.0,1.33,4.75,10.0,48,1.33,1.31,5.54,4.92,12.0,10.5,40,1.74,1.65,2.28,2.19,31,-1.5,1.98,1.92,1.98,1.92,244.0,60.25,289.4,41.65
E0,2011-12-10,Manchester United,Wolverhampton Wanderers,4,1,H,2,0,H,M Oliver,22,11,18,8,7,8,8,2,1,0,0,0,1.22,6.0,15.0,1.22,5.75,13.0,1.22,6.0,12.0,1.22,5.4,12.0,1.22,6.0,13.0,1.2,6.0,15.0,1.2,6.0,11.0,1.2,6.5,15.0,1.25,6.5,15.0,1.22,6.0,13.0,47,1.25,1.22,6.7,5.91,16.0,13.86,33,1.61,1.53,2.5,2.4,28,-1.75,2.02,1.96,1.95,1.9,405.3,72.75,396.25,74.3
E0,2011-12-10,Norwich City,Newcastle United,4,2,H,1,1,D,M Atkinson,13,11,11,8,9,8,7,2,3,2,0,1,2.4,3.4,2.88,2.5,3.25,2.75,2.4,3.4,2.75,2.4,3.2,2.7,2.38,3.3,2.9,2.45,3.3,2.75,2.38,3.3,2.7,2.5,3.3,2.88,2.4,3.4,3.0,2.45,3.4,2.8,48,2.5,2.42,3.57,3.34,3.06,2.87,45,1.85,1.81,2.1,1.98,25,-0.25,2.1,2.06,1.84,1.8,28.8,101.5,23.4,105.73
E0,2011-12-10,Swansea City,Fulham FC,2,0,H,0,0,D,J Moss,16,12,8,7,8,7,6,5,1,1,0,0,2.63,3.25,2.75,2.5,3.2,2.8,2.55,3.2,2.65,2.4,3.2,2.7,2.5,3.25,2.8,2.6,3.25,2.625,2.5,3.1,2.7,2.6,3.25,2.75,2.62,3.25,2.88,2.6,3.3,2.7,48,2.72,2.59,3.34,3.21,2.93,2.75,41,2.35,2.21,1.7,1.64,26,0.0,1.92,1.86,2.04,1.97,38.85,108.75,20.53,95.1
E0,2011-12-10,West Bromwich Albion,Wigan Athletic,1,2,A,1,1,D,M Dean,13,7,8,4,9,7,13,2,1,1,0,0,1.67,3.8,5.25,1.65,3.5,5.5,1.67,3.6,5.0,1.7,3.5,4.4,1.73,3.5,5.0,1.65,3.6,5.25,1.67,3.5,4.8,1.67,3.6,5.5,1.7,3.8,5.5,1.7,3.6,5.25,48,1.73,1.66,4.0,3.65,6.09,5.45,46,1.96,1.87,1.99,1.91,29,-0.75,1.89,1.84,2.08,2.02,69.5,70.8,71.53,58.8
E0,2011-12-11,Stoke City,Tottenham Hotspur,2,1,H,2,0,H,C Foy,10,15,7,12,8,7,7,12,2,2,0,1,3.75,3.5,2.0,3.8,3.5,2.0,3.75,3.25,2.0,3.3,3.3,2.0,3.4,3.4,2.1,3.6,3.4,2.0,3.4,3.3,2.0,3.6,3.4,2.05,3.75,3.5,2.1,3.75,3.3,2.05,26,4.0,3.6,3.55,3.39,2.12,2.05,27,1.96,1.88,2.0,1.92,16,0.5,1.85,1.81,2.12,2.07,104.0,274.55,80.1,299.6
E0,2011-12-11,Sunderland AFC,Blackburn Rovers,2,1,H,0,1,A,P Walton,22,3,12,2,11,7,9,0,2,2,0,0,1.83,3.5,4.5,1.83,3.5,4.6,1.9,3.3,4.0,1.95,3.3,3.6,1.91,3.4,4.0,1.85,3.4,4.2,1.83,3.3,4.0,1.91,3.5,4.0,1.91,3.6,4.5,1.91,3.4,4.2,48,1.95,1.88,3.64,3.47,4.6,4.19,46,1.89,1.8,2.09,1.98,27,-0.5,1.92,1.87,2.05,1.99,107.7,76.65,122.0,65.0
E0,2011-12-12,Chelsea FC,Manchester City,2,1,H,1,1,D,M Clattenburg,13,7,7,4,11,18,5,1,4,2,0,1,2.4,3.3,3.0,2.45,3.5,2.8,2.4,3.3,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.375,3.3,2.875,2.38,3.2,2.75,2.5,3.3,2.88,2.4,3.5,3.0,2.5,3.3,2.8,48,2.5,2.41,3.5,3.32,3.11,2.9,44,1.85,1.77,2.11,2.02,29,-0.25,2.1,2.05,1.86,1.82,421.0,433.5,422.3,434.5
