Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2010-11-06,Bolton Wanderers,Tottenham Hotspur,4,2,H,1,0,H,C Foy,18,11,8,6,13,9,7,6,1,0,0,0,3.0,3.3,2.4,2.9,3.3,2.3,2.9,3.2,2.4,2.8,3.2,2.3,3.0,3.25,2.38,2.8,3.2,2.3,3.0,3.0,2.5,3.0,3.25,2.5,3.1,3.4,2.4,3.0,3.25,2.3,36,3.09,2.97,3.41,3.26,2.5,2.39,34,2.05,1.98,1.89,1.8,26,0.0,2.2,2.12,1.8,1.71,83.25,282.7,,
E0,2010-11-06,Fulham FC,Aston Villa,1,1,D,0,1,A,P Walton,14,15,10,8,12,4,3,3,1,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.25,3.25,3.1,2.3,3.1,2.9,2.25,3.25,3.2,2.25,3.2,2.88,2.2,3.1,3.5,2.25,3.3,3.4,2.2,3.3,3.5,2.3,3.25,3.0,34,2.28,2.16,3.35,3.26,3.8,3.44,28,2.47,2.26,1.67,1.6,24,0.0,1.62,1.54,2.65,2.44,100.25,142.15,,
E0,2010-11-06,Manchester United,Wolverhampton Wanderers,2,1,H,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0,1.22,6.0,15.0,1.2,6.25,11.5,1.22,5.5,13.0,1.2,5.5,12.0,1.2,6.5,13.0,1.2,5.5,12.0,1.25,5.0,15.0,1.22,6.0,17.0,1.22,6.5,17.0,1.18,6.0,15.0,35,1.26,1.22,6.5,5.92,17.0,14.22,29,1.69,1.6,2.38,2.27,17,-1.5,1.89,1.84,2.09,2.03,369.5,71.0,,
E0,2010-11-06,Sunderland AFC,Stoke City,2,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0,2.1,3.2,3.75,2.0,3.2,3.75,2.05,3.2,3.6,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.25,3.4,2.15,3.1,3.6,2.1,3.2,4.0,2.1,3.25,4.0,2.15,3.25,3.3,35,2.15,2.07,3.32,3.25,4.11,3.7,29,2.43,2.27,1.65,1.59,19,0.0,1.8,1.49,2.7,2.51,105.25,82.0,,
E0,2010-11-07,Arsenal FC,Newcastle United,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0,1.29,5.5,11.0,1.22,5.75,11.5,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,5.5,10.0,1.3,5.0,11.0,1.3,5.5,11.0,1.29,6.0,12.0,1.29,5.0,10.0,35,1.3,1.27,6.11,5.44,14.04,11.19,26,1.5,1.45,2.79,2.61,17,0.0,1.07,1.05,11.0,8.49,303.0,78.75,,
E0,2010-11-07,Liverpool FC,Chelsea FC,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0,3.8,3.4,2.0,3.75,3.3,1.95,3.75,3.2,2.0,3.2,3.2,2.1,3.75,3.4,2.0,3.5,3.2,2.0,3.75,3.1,2.1,3.75,3.3,2.1,3.8,3.4,2.1,3.75,3.25,2.0,35,4.0,3.73,3.44,3.29,2.14,2.04,34,2.09,1.99,1.86,1.79,18,0.0,2.75,2.63,1.52,1.44,275.0,360.0,,
E0,2010-11-07,West Bromwich Albion,Manchester City,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1,3.6,3.3,2.1,3.6,3.3,2.0,3.6,3.2,2.05,3.2,3.2,2.1,3.5,3.3,2.1,3.6,3.25,1.95,3.5,3.2,2.15,3.75,3.3,2.1,3.8,3.4,2.1,3.6,3.25,2.05,34,3.8,3.64,3.51,3.32,2.13,2.05,33,1.95,1.86,1.98,1.9,18,0.0,2.7,2.59,1.5,1.46,71.25,360.3,,
E0,2010-11-09,Stoke City,Birmingham City,3,2,H,1,0,H,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.0,3.2,3.5,2.05,3.25,3.75,2.0,3.1,4.0,2.1,3.3,3.8,2.1,3.2,3.75,36,2.15,2.08,3.35,3.23,4.05,3.69,32,2.4,2.25,1.73,1.61,24,0.0,1.54,1.48,2.82,2.56,82.0,75.55,,
E0,2010-11-09,Tottenham Hotspur,Sunderland AFC,1,1,D,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0,1.53,4.0,6.5,1.48,4.0,6.5,1.55,3.75,6.0,1.55,3.7,5.4,1.53,3.75,6.5,1.53,3.75,5.5,1.57,3.8,6.0,1.57,4.0,6.5,1.57,4.0,7.0,1.57,3.75,6.0,35,1.6,1.54,4.25,3.89,7.35,6.43,35,1.9,1.8,2.06,1.97,19,-1.0,2.03,1.94,1.99,1.93,282.7,105.25,,
E0,2010-11-10,Aston Villa,Blackpool FC,3,2,H,1,1,D,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0,1.62,3.75,6.0,1.6,3.5,5.75,1.62,3.6,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.57,3.5,5.5,1.62,3.75,5.5,1.62,3.8,6.0,1.67,3.8,6.0,1.53,3.8,6.0,37,1.69,1.62,3.84,3.68,6.5,5.7,31,1.72,1.65,2.28,2.17,18,-0.75,1.95,1.86,2.09,2.02,142.15,27.08,,
E0,2010-11-10,Chelsea FC,Fulham FC,1,0,H,1,0,H,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0,1.2,6.5,15.0,1.18,6.25,13.0,1.2,6.25,12.0,1.2,5.5,12.0,1.2,6.5,13.0,1.17,5.6,15.0,1.22,5.5,15.0,1.2,6.5,17.0,1.22,6.5,17.0,1.2,6.0,13.0,37,1.23,1.2,6.75,6.12,20.0,14.78,28,1.61,1.55,2.5,2.36,20,-1.75,1.9,1.85,2.06,2.02,360.0,100.25,,
E0,2010-11-10,Everton FC,Bolton Wanderers,1,1,D,0,0,D,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0,1.62,3.75,6.0,1.6,3.6,5.5,1.6,3.6,5.75,1.65,3.5,4.6,1.67,3.5,5.5,1.6,3.5,5.25,1.62,3.75,5.5,1.67,3.6,6.0,1.62,3.75,6.5,1.67,3.4,5.5,37,1.67,1.63,3.98,3.63,6.2,5.68,36,2.04,1.98,1.89,1.79,20,-0.75,1.85,1.82,2.11,2.06,176.4,83.25,,
E0,2010-11-10,Manchester City,Manchester United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0,2.63,3.25,2.75,2.5,3.2,2.7,2.6,3.25,2.6,2.65,3.3,2.4,2.62,3.3,2.62,2.55,3.2,2.55,2.7,3.1,2.7,2.63,3.3,2.75,2.62,3.3,2.88,2.62,3.2,2.62,37,2.7,2.57,3.34,3.22,2.98,2.75,36,2.12,2.03,1.82,1.76,31,0.0,1.9,1.82,2.16,1.98,360.3,369.5,,
E0,2010-11-10,Newcastle United,Blackburn Rovers,1,2,A,0,1,A,M Jones,9,7,3,5,16,15,4,1,3,4,0,0,1.91,3.4,4.2,1.91,3.3,3.9,1.9,3.3,4.0,1.9,3.3,3.7,2.0,3.4,3.75,1.9,3.25,3.75,1.95,3.3,4.0,1.95,3.4,4.2,1.95,3.5,4.2,1.95,3.25,3.8,36,2.0,1.94,3.61,3.37,4.3,3.96,36,2.05,1.96,1.89,1.81,20,0.0,1.48,1.4,3.0,2.8,78.75,73.25,,
E0,2010-11-10,West Ham United,West Bromwich Albion,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0,2.3,3.25,3.2,2.25,3.25,3.05,2.3,3.25,3.0,2.2,3.2,3.0,2.38,3.25,3.0,2.25,3.2,2.9,2.38,3.3,2.9,2.3,3.4,3.2,2.3,3.4,3.25,2.3,3.25,3.0,36,2.38,2.29,3.44,3.27,3.47,3.1,34,1.99,1.93,1.94,1.84,25,0.0,1.67,1.61,2.4,2.24,116.65,71.25,,
E0,2010-11-10,Wigan Athletic,Liverpool FC,1,1,D,0,1,A,P Walton,10,8,8,3,7,10,5,4,0,2,0,0,4.75,3.6,1.75,4.5,3.7,1.7,4.5,3.5,1.75,4.3,3.4,1.75,4.5,3.75,1.73,4.2,3.4,1.75,4.8,3.6,1.73,5.0,3.5,1.8,5.0,3.75,1.8,4.5,3.4,1.8,36,5.0,4.62,3.82,3.58,1.81,1.76,32,2.32,2.19,1.7,1.64,20,0.0,3.6,3.34,1.33,1.3,72.0,275.0,,
E0,2010-11-10,Wolverhampton Wanderers,Arsenal FC,0,2,A,0,1,A,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0,5.5,3.6,1.67,5.5,3.6,1.6,5.0,3.6,1.67,4.6,3.5,1.65,6.0,3.75,1.57,5.5,3.5,1.57,6.0,3.75,1.57,6.0,3.6,1.67,6.0,3.8,1.67,5.5,3.6,1.62,36,6.3,5.71,3.8,3.63,1.7,1.63,33,1.81,1.74,2.14,2.04,19,0.0,4.33,3.95,1.25,1.23,71.0,303.0,,
E0,2010-11-13,Aston Villa,Manchester United,2,2,D,0,0,D,M Dean,12,16,6,10,11,9,9,7,3,4,0,0,4.5,3.6,1.8,4.25,3.45,1.8,4.25,3.4,1.83,3.7,3.3,1.9,4.5,3.5,1.8,4.2,3.4,1.75,4.5,3.3,1.85,4.33,3.5,1.83,5.0,3.6,1.83,4.5,3.25,1.85,37,5.5,4.75,3.72,3.49,1.85,1.77,36,2.16,2.03,1.83,1.75,20,0.0,3.8,3.33,1.34,1.3,142.15,369.5,,
E0,2010-11-13,Manchester City,Birmingham City,0,0,D,0,0,D,M Jones,21,5,11,3,15,11,6,4,2,0,0,0,1.4,4.5,8.5,1.38,4.5,7.5,1.4,4.25,8.0,1.4,4.1,7.0,1.4,4.5,8.0,1.35,4.2,8.0,1.44,4.33,7.0,1.4,4.2,9.0,1.4,4.6,9.0,1.4,4.33,8.0,36,1.46,1.42,4.62,4.28,9.5,8.15,33,1.88,1.77,2.08,2.0,19,-1.25,2.11,2.04,1.9,1.83,360.3,75.55,,
E0,2010-11-13,Newcastle United,Fulham FC,0,0,D,0,0,D,L Probert,13,10,7,8,11,19,5,5,2,2,0,0,1.91,3.4,4.2,1.85,3.4,4.0,1.95,3.2,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.9,3.25,3.75,1.91,3.3,4.2,2.0,3.2,4.0,2.0,3.4,4.33,1.91,3.3,4.0,37,2.05,1.95,3.43,3.33,4.33,4.01,35,2.07,1.99,1.86,1.79,21,0.0,1.44,1.4,3.0,2.8,78.75,100.25,,
E0,2010-11-13,Stoke City,Liverpool FC,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1,3.75,3.25,2.1,4.1,3.4,1.85,3.6,3.2,2.05,3.7,3.3,1.9,3.75,3.4,2.0,3.75,3.25,1.9,3.6,3.1,2.15,3.75,3.4,2.0,4.0,3.4,2.05,3.6,3.2,2.05,37,3.97,3.7,3.4,3.25,2.19,2.06,33,2.25,2.15,1.73,1.67,21,0.0,2.8,2.64,1.5,1.44,82.0,275.0,,
E0,2010-11-13,Tottenham Hotspur,Blackburn Rovers,4,2,H,2,0,H,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0,1.57,3.8,6.5,1.6,3.45,6.0,1.6,3.75,5.25,1.55,3.7,5.4,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.6,6.0,1.62,4.0,5.25,1.62,4.0,6.5,1.62,3.5,6.0,36,1.66,1.61,4.0,3.7,6.5,5.96,36,1.91,1.83,2.02,1.94,18,0.0,1.23,1.2,4.55,4.21,282.7,73.25,,
E0,2010-11-13,West Ham United,Blackpool FC,0,0,D,0,0,D,K Friend,17,16,4,5,7,7,8,7,0,1,0,0,1.91,3.6,4.0,1.85,3.6,3.8,1.9,3.4,4.0,1.9,3.3,3.7,1.91,3.6,3.8,1.8,3.4,4.0,1.91,3.4,4.0,1.91,3.6,3.75,1.91,3.6,4.33,1.91,3.3,4.0,37,1.95,1.87,3.81,3.54,4.41,4.06,32,1.73,1.66,2.32,2.17,21,0.0,1.4,1.37,3.1,2.94,116.65,27.08,,
E0,2010-11-13,Wigan Athletic,West Bromwich Albion,1,0,H,0,0,D,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0,2.5,3.25,2.88,2.25,3.2,3.05,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.3,2.88,2.3,3.2,2.85,2.6,3.25,2.7,2.38,3.2,3.0,2.5,3.3,3.0,2.38,3.2,2.88,36,2.6,2.46,3.36,3.26,3.0,2.87,36,2.05,1.97,1.9,1.81,30,0.0,1.84,1.74,2.2,2.07,72.0,71.25,,
E0,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,2,3,A,0,1,A,P Walton,10,13,6,7,10,10,12,3,1,0,0,0,2.4,3.1,3.2,2.2,3.2,3.2,2.35,3.2,3.0,2.4,3.2,2.7,2.4,3.3,2.9,2.2,3.2,3.0,2.4,3.2,3.0,2.3,3.25,3.1,2.4,3.3,3.2,2.3,3.25,3.0,37,2.44,2.34,3.31,3.23,3.28,3.08,31,2.2,2.08,1.84,1.71,27,0.0,1.71,1.64,2.36,2.21,71.0,83.25,,
E0,2010-11-14,Chelsea FC,Sunderland AFC,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0,1.22,5.75,15.0,1.22,5.5,12.0,1.22,6.0,11.0,1.22,5.3,11.0,1.2,6.5,13.0,1.18,5.75,12.0,1.22,5.5,15.0,1.18,6.5,15.0,1.22,6.5,17.0,1.2,6.0,13.0,36,1.25,1.22,6.5,5.92,17.0,13.97,26,1.67,1.57,2.5,2.32,16,-1.75,1.98,1.94,2.01,1.92,360.0,105.25,,
E0,2010-11-14,Everton FC,Arsenal FC,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0,3.4,3.3,2.2,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.25,3.25,2.25,3.0,3.3,2.15,3.3,3.2,2.25,3.1,3.4,2.25,3.4,3.4,2.25,3.2,3.2,2.25,36,3.45,3.25,3.45,3.29,2.32,2.22,35,2.0,1.95,1.93,1.83,25,0.0,2.53,2.34,1.62,1.56,176.4,303.0,,
E0,2010-11-20,Arsenal FC,Tottenham Hotspur,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0,1.62,4.0,5.5,1.6,3.75,5.25,1.65,3.75,5.0,1.7,3.5,4.4,1.67,3.75,5.0,1.62,3.5,5.0,1.62,4.0,5.0,1.67,3.8,5.5,1.67,4.2,5.5,1.62,3.6,5.5,39,1.69,1.64,4.2,3.79,5.61,5.36,32,1.7,1.64,2.3,2.2,20,-0.75,1.85,1.82,2.12,2.06,303.0,292.7,,
E0,2010-11-20,Birmingham City,Chelsea FC,1,0,H,1,0,H,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0,5.0,3.6,1.73,5.0,3.6,1.67,4.75,3.4,1.75,4.4,3.5,1.7,5.5,3.75,1.62,5.0,3.4,1.65,4.4,3.6,1.8,5.0,3.5,1.8,5.25,3.6,1.75,5.5,3.5,1.67,38,5.55,5.17,3.75,3.51,1.79,1.72,38,2.1,1.99,1.85,1.79,19,0.75,1.92,1.88,2.04,2.0,74.05,362.0,,
E0,2010-11-20,Blackpool FC,Wolverhampton Wanderers,2,1,H,2,0,H,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0,2.5,3.3,2.88,2.45,3.2,2.75,2.5,3.25,2.75,2.3,3.2,2.8,2.3,3.4,3.0,2.4,3.2,2.7,2.4,3.4,2.8,2.5,3.4,2.88,2.5,3.4,2.88,2.5,3.25,2.7,38,2.65,2.5,3.46,3.29,3.0,2.8,32,1.75,1.69,2.25,2.11,31,0.0,1.88,1.8,2.11,2.0,26.83,72.5,,
E0,2010-11-20,Bolton Wanderers,Newcastle United,5,1,H,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1,2.1,3.3,3.6,2.05,3.4,3.4,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.5,3.25,2.1,3.3,3.75,2.15,3.4,3.75,2.1,3.25,3.4,38,2.24,2.13,3.44,3.31,3.75,3.45,38,1.99,1.92,1.92,1.85,20,0.0,1.55,1.5,2.52,2.45,83.25,78.75,,
E0,2010-11-20,Liverpool FC,West Ham United,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0,1.57,3.8,6.5,1.55,3.75,6.0,1.55,3.6,6.5,1.55,3.7,5.4,1.53,3.75,6.5,1.5,3.75,6.0,1.57,3.6,6.5,1.57,3.75,7.0,1.57,4.0,7.0,1.53,3.6,7.0,38,1.57,1.53,4.18,3.85,7.5,6.75,37,2.04,1.92,1.92,1.85,19,0.0,1.2,1.16,5.5,4.79,275.0,116.65,,
E0,2010-11-20,Manchester United,Wigan Athletic,2,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2,1.22,6.0,15.0,1.18,6.5,12.0,1.2,5.75,15.0,1.22,5.3,11.0,1.22,6.0,13.0,1.17,6.0,13.0,1.22,5.5,15.0,1.22,6.5,15.0,1.22,6.5,17.0,1.2,6.0,15.0,38,1.25,1.21,6.68,6.09,17.6,14.5,33,1.65,1.58,2.51,2.3,19,-1.75,1.98,1.89,2.04,1.98,370.75,72.0,,
E0,2010-11-20,West Bromwich Albion,Stoke City,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0,2.2,3.2,3.5,2.1,3.1,3.5,2.15,3.2,3.3,2.2,3.2,3.0,2.2,3.3,3.3,2.1,3.2,3.2,2.05,3.3,3.6,2.2,3.25,3.6,2.25,3.3,3.6,2.2,3.2,3.25,38,2.32,2.2,3.36,3.21,3.62,3.38,36,2.14,2.02,1.85,1.76,26,0.0,1.62,1.55,2.5,2.38,71.25,82.0,,
E0,2010-11-21,Blackburn Rovers,Aston Villa,2,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0,2.3,3.25,3.25,2.25,3.2,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.15,3.2,3.1,2.3,3.1,3.2,2.38,3.25,3.2,2.38,3.3,3.3,2.3,3.25,3.0,38,2.4,2.29,3.36,3.24,3.45,3.16,34,2.25,2.15,1.8,1.67,24,0.0,1.67,1.61,2.44,2.26,73.25,142.15,,
E0,2010-11-21,Fulham FC,Manchester City,1,4,A,0,3,A,L Mason,9,11,3,8,13,16,7,7,2,1,0,0,3.2,3.1,2.4,3.05,3.25,2.25,3.0,3.25,2.3,2.9,3.1,2.3,2.88,3.25,2.4,2.9,3.2,2.25,3.0,3.25,2.38,3.2,3.25,2.38,3.25,3.25,2.4,2.88,3.25,2.38,38,3.36,3.11,3.32,3.2,2.45,2.34,33,2.38,2.14,1.75,1.67,28,0.0,2.33,2.21,1.72,1.64,100.25,357.3,,
E0,2010-11-22,Sunderland AFC,Everton FC,2,2,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0,2.6,3.2,2.8,2.5,3.1,2.8,2.5,3.25,2.7,2.4,3.2,2.7,2.4,3.25,2.88,2.35,3.2,2.75,2.62,3.1,2.8,2.6,3.3,2.8,2.62,3.3,2.88,2.38,3.25,2.88,38,2.73,2.54,3.3,3.21,2.9,2.81,31,2.42,2.27,1.67,1.6,30,0.0,1.92,1.82,2.1,1.99,104.25,176.4,,
E0,2010-11-27,Aston Villa,Arsenal FC,2,4,A,0,2,A,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0,3.4,3.3,2.2,3.5,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.0,3.3,3.3,2.2,3.25,3.25,2.05,3.5,3.3,2.1,3.5,3.3,2.1,3.6,3.4,2.2,3.1,3.2,2.25,38,3.6,3.35,3.45,3.3,2.3,2.17,36,2.09,1.92,1.96,1.84,26,0.0,2.51,2.37,1.63,1.56,142.15,303.0,,
E0,2010-11-27,Bolton Wanderers,Blackpool FC,2,2,D,0,1,A,M Dean,24,16,14,10,8,14,4,4,2,2,0,0,1.57,4.2,5.5,1.55,4.1,5.25,1.57,3.75,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.55,3.75,5.25,1.62,3.6,6.0,1.62,3.75,5.5,1.57,4.2,6.0,1.57,4.0,5.5,37,1.65,1.57,4.3,3.96,6.6,5.82,31,1.65,1.53,2.63,2.4,20,0.0,1.25,1.2,4.8,4.17,83.25,26.83,,
E0,2010-11-27,Everton FC,West Bromwich Albion,1,4,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1,1.57,3.8,6.5,1.55,3.5,6.5,1.57,3.75,5.75,1.6,3.6,5.0,1.57,3.75,6.0,1.55,3.6,5.5,1.62,3.6,6.0,1.57,3.8,6.0,1.57,4.0,6.5,1.57,4.0,5.5,37,1.62,1.55,4.2,3.87,7.1,6.3,35,1.9,1.8,2.12,1.96,20,0.0,1.23,1.18,5.1,4.39,176.4,71.25,,
E0,2010-11-27,Fulham FC,Birmingham City,1,1,D,0,1,A,H Webb,11,7,7,3,10,9,7,4,1,0,0,0,2.0,3.3,4.0,1.95,3.25,3.85,2.0,3.25,3.75,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.2,3.5,2.1,3.1,3.8,2.1,3.25,3.6,2.0,3.3,4.0,2.05,3.25,3.6,37,2.15,2.06,3.35,3.23,4.2,3.75,33,2.39,2.23,1.68,1.62,21,0.0,1.5,1.44,2.75,2.63,100.25,74.05,,
E0,2010-11-27,Manchester United,Blackburn Rovers,7,1,H,3,0,H,L Probert,15,3,11,2,6,6,5,2,0,2,0,0,1.25,5.5,13.0,1.22,5.5,12.5,1.3,5.0,9.0,1.2,5.5,12.0,1.29,5.5,10.0,1.22,5.5,10.0,1.3,5.0,11.0,1.25,5.5,12.0,1.29,6.0,13.0,1.25,5.5,11.0,38,1.3,1.26,6.0,5.44,14.92,12.14,31,1.78,1.64,2.38,2.17,21,-1.5,1.91,1.85,2.07,2.02,370.75,73.25,,
E0,2010-11-27,Stoke City,Manchester City,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0,3.4,3.25,2.2,3.5,3.4,2.15,3.5,3.2,2.1,2.8,3.2,2.3,3.3,3.3,2.2,3.3,3.2,2.05,3.75,3.1,2.1,3.25,3.25,2.25,3.5,3.3,2.2,3.1,3.25,2.25,38,3.84,3.42,3.38,3.26,2.25,2.16,33,2.26,2.14,1.75,1.67,26,0.0,2.63,2.45,1.57,1.52,82.0,357.3,,
E0,2010-11-27,West Ham United,Wigan Athletic,3,1,H,1,0,H,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0,2.0,3.5,3.75,1.91,3.4,3.8,2.0,3.2,3.75,2.0,3.2,3.4,2.0,3.4,3.75,1.9,3.4,3.6,2.1,3.3,3.5,2.1,3.4,3.2,2.05,3.4,4.0,2.0,3.25,3.75,37,2.1,2.01,3.5,3.35,4.09,3.79,36,2.26,2.03,1.81,1.75,21,0.0,1.48,1.42,2.82,2.68,116.65,72.0,,
E0,2010-11-27,Wolverhampton Wanderers,Sunderland AFC,3,2,H,0,0,D,M Jones,14,15,8,9,11,10,11,5,2,3,0,0,2.6,3.2,2.8,2.55,3.2,2.65,2.55,3.1,2.75,2.4,3.2,2.7,2.62,3.3,2.62,2.4,3.2,2.7,2.5,3.1,2.9,2.63,3.25,2.5,2.62,3.3,2.88,2.38,3.25,2.88,37,2.7,2.55,3.4,3.24,2.92,2.76,36,2.25,2.02,1.87,1.76,31,0.0,1.91,1.82,2.06,1.98,72.5,104.25,,
E0,2010-11-28,Newcastle United,Chelsea FC,1,1,D,1,1,D,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0,5.0,3.6,1.73,5.0,3.6,1.65,4.5,3.6,1.73,4.6,3.5,1.65,5.5,3.75,1.62,4.75,3.5,1.65,5.0,3.3,1.8,5.0,3.75,1.67,5.25,3.75,1.73,4.75,3.4,1.75,37,5.65,5.0,3.87,3.65,1.75,1.7,35,1.91,1.75,2.11,1.98,20,0.75,2.03,1.97,1.95,1.91,78.75,362.0,,
E0,2010-11-28,Tottenham Hotspur,Liverpool FC,2,1,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0,2.0,3.4,3.8,2.15,3.4,3.5,2.0,3.3,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.0,3.25,3.4,2.0,3.2,4.0,2.1,3.4,3.4,2.1,3.4,3.8,2.1,3.2,3.5,37,2.12,2.06,3.5,3.34,4.0,3.63,35,2.0,1.88,2.03,1.87,21,0.0,1.53,1.49,2.78,2.51,292.7,275.0,,
E0,2010-12-04,Arsenal FC,Fulham FC,2,1,H,1,1,D,C Foy,15,11,9,7,7,5,3,7,0,0,0,0,1.29,5.25,12.0,1.25,5.25,11.0,1.3,5.0,9.0,1.25,5.0,10.0,1.29,5.0,11.0,1.29,4.75,9.0,1.3,5.0,11.0,1.29,5.5,12.0,1.29,5.5,13.0,1.29,5.0,10.0,38,1.32,1.28,5.74,5.17,13.6,11.25,28,1.69,1.6,2.34,2.24,21,-1.5,2.1,1.92,2.08,1.97,297.0,100.25,,
E0,2010-12-04,Birmingham City,Tottenham Hotspur,1,1,D,0,1,A,K Friend,13,10,5,5,14,7,6,11,1,1,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.2,2.1,3.0,3.2,2.2,3.5,3.3,2.1,3.2,3.2,2.1,3.3,3.4,2.15,3.5,3.4,2.15,3.75,3.5,2.1,3.3,3.25,2.15,38,3.7,3.44,3.49,3.34,2.3,2.12,36,2.05,1.95,1.89,1.82,21,0.0,2.62,2.47,1.55,1.5,74.05,292.75,,
E0,2010-12-04,Blackburn Rovers,Wolverhampton Wanderers,3,0,H,2,0,H,H Webb,10,10,7,7,9,11,8,11,0,2,0,0,1.73,3.6,5.0,1.75,3.5,4.4,1.75,3.4,4.75,1.7,3.5,4.4,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.6,4.33,1.8,3.5,5.0,1.75,3.75,5.0,1.75,3.5,4.5,38,1.8,1.76,3.85,3.55,5.11,4.67,36,1.95,1.88,1.99,1.9,21,-0.75,2.03,1.97,1.96,1.91,73.25,71.0,,
E0,2010-12-04,Chelsea FC,Everton FC,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0,1.36,4.75,9.0,1.35,4.5,8.25,1.35,4.5,9.0,1.35,4.5,7.3,1.36,5.0,7.5,1.3,4.5,9.0,1.4,4.2,9.0,1.4,4.5,9.0,1.36,4.6,8.0,1.36,4.5,8.0,38,1.41,1.37,5.0,4.55,9.45,8.66,34,1.79,1.71,2.2,2.09,22,-1.25,1.98,1.93,2.0,1.94,362.0,176.4,,
