Date,Team,TMValue
2016-11-15,Sheffield Wednesday,53.2
2016-11-15,Portsmouth FC,4.0
2016-11-15,Barnsley FC,7.83
2016-11-15,Ipswich Town,19.35
2016-11-15,Wycombe Wanderers,3.45
2016-11-15,Bolton Wanderers,15.68
2016-11-15,Peterborough United,4.48
2016-11-15,Milton Keynes Dons,6.55
2016-11-15,Plymouth Argyle,4.08
2016-11-15,Oxford United,4.85
2016-11-15,Charlton Athletic,14.6
2016-11-15,Port Vale FC,5.38
2016-11-15,Shrewsbury Town,5.23
2016-11-15,Cheltenham Town,1.5
2016-11-15,Bristol Rovers,3.9
2016-11-15,Burton Albion,9.0
2016-11-15,Forest Green Rovers ,2.25
2016-11-15,Fleetwood Town,5.1
2016-11-15,Lincoln City,1.13
2016-11-15,Exeter City,4.13
2016-11-15,Cambridge United,3.05
2016-11-15,Morecambe FC,2.38
2016-11-15,Accrington Stanley,3.38
2016-11-01,Manchester City,524.25
2016-11-01,Liverpool FC,378.2
2016-11-01,Chelsea FC,522.3
2016-11-01,Manchester United,548.25
2016-11-01,Tottenham Hotspur,373.5
2016-11-01,Arsenal FC,490.5
2016-11-01,Aston Villa,100.25
2016-11-01,Leicester City,215.5
2016-11-01,West Ham United,246.0
2016-11-01,Everton FC,248.25
2016-11-01,Wolverhampton Wanderers,49.8
2016-11-01,Newcastle United,127.35
2016-11-01,Brentford FC,20.05
2016-11-01,Crystal Palace,160.75
2016-11-01,Leeds United,34.15
2016-11-01,Nottingham Forest,34.6
2016-11-01,Southampton FC,205.0
2016-11-01,Brighton & Hove Albion,47.85
2016-11-01,Fulham FC,55.9
2016-11-01,AFC Bournemouth,121.75
2016-11-01,Norwich City,78.1
2016-11-01,Watford FC,129.5
2016-11-01,Sheffield United,7.18
2016-11-01,Middlesbrough FC,102.75
2016-11-01,West Bromwich Albion,110.6
2016-11-01,Burnley FC,69.0
2016-11-01,Hull City,84.85
2016-11-01,Stoke City,171.25
2016-11-01,Blackburn Rovers,21.95
2016-11-01,Queens Park Rangers,47.7
2016-11-01,Preston North End,17.68
2016-11-01,Swansea City,111.8
2016-11-01,Sunderland AFC,99.5
2016-11-01,Cardiff City,40.8
2016-11-01,Millwall FC,6.9
2016-11-01,Birmingham City,16.2
2016-11-01,Reading FC,22.75
2016-11-01,Bristol City,20.0
2016-11-01,Luton Town,3.75
2016-11-01,Coventry City,5.85
2016-11-01,Huddersfield Town,18.95
2016-11-01,Blackpool FC,3.38
2016-11-01,Wigan Athletic,21.23
2016-11-01,Rotherham United,13.95
2016-11-01,Derby County,62.8
2016-11-01,Sheffield Wednesday,53.2
2016-11-01,Portsmouth FC,4.05
2016-11-01,Barnsley FC,7.83
2016-11-01,Ipswich Town,19.35
2016-11-01,Wycombe Wanderers,3.45
2016-11-01,Bolton Wanderers,15.68
2016-11-01,Peterborough United,4.48
2016-11-01,Milton Keynes Dons,6.55
2016-11-01,Plymouth Argyle,4.08
2016-11-01,Oxford United,4.85
2016-11-01,Charlton Athletic,14.6
2016-11-01,Port Vale FC,5.43
2016-11-01,Shrewsbury Town,5.48
2016-11-01,Cheltenham Town,1.5
2016-11-01,Bristol Rovers,3.9
2016-11-01,Burton Albion,9.0
2016-11-01,Forest Green Rovers ,2.25
2016-11-01,Fleetwood Town,5.18
2016-11-01,Lincoln City,1.13
2016-11-01,Exeter City,4.13
2016-11-01,Cambridge United,3.05
2016-11-01,Morecambe FC,2.38
2016-11-01,Accrington Stanley,3.4
2016-10-15,Manchester City,518.0
2016-10-15,Liverpool FC,387.2
2016-10-15,Chelsea FC,516.3
2016-10-15,Manchester United,534.25
2016-10-15,Tottenham Hotspur,370.5
2016-10-15,Arsenal FC,468.5
2016-10-15,Aston Villa,100.25
2016-10-15,Leicester City,210.5
2016-10-15,West Ham United,241.5
2016-10-15,Everton FC,239.25
2016-10-15,Wolverhampton Wanderers,49.8
2016-10-15,Newcastle United,127.35
2016-10-15,Brentford FC,20.05
2016-10-15,Crystal Palace,161.75
2016-10-15,Leeds United,34.15
2016-10-15,Nottingham Forest,34.6
2016-10-15,Southampton FC,199.0
2016-10-15,Brighton & Hove Albion,47.85
2016-10-15,Fulham FC,55.9
2016-10-15,AFC Bournemouth,121.75
2016-10-15,Norwich City,78.1
2016-10-15,Watford FC,128.5
2016-10-15,Sheffield United,7.18
2016-10-15,Middlesbrough FC,103.75
2016-10-15,West Bromwich Albion,107.6
2016-10-15,Burnley FC,70.0
2016-10-15,Hull City,82.85
2016-10-15,Stoke City,172.25
2016-10-15,Blackburn Rovers,21.95
2016-10-15,Queens Park Rangers,47.7
2016-10-15,Preston North End,17.68
2016-10-15,Swansea City,106.8
2016-10-15,Sunderland AFC,94.5
2016-10-15,Cardiff City,40.8
2016-10-15,Millwall FC,6.85
2016-10-15,Birmingham City,16.2
2016-10-15,Reading FC,22.75
2016-10-15,Bristol City,20.0
2016-10-15,Luton Town,3.75
2016-10-15,Coventry City,5.85
2016-10-15,Huddersfield Town,18.95
2016-10-15,Blackpool FC,3.38
2016-10-15,Wigan Athletic,21.23
2016-10-15,Rotherham United,12.45
2016-10-15,Derby County,62.8
2016-10-15,Sheffield Wednesday,53.2
2016-10-15,Portsmouth FC,4.05
2016-10-15,Barnsley FC,7.83
2016-10-15,Ipswich Town,19.35
2016-10-15,Wycombe Wanderers,3.45
2016-10-15,Bolton Wanderers,15.68
2016-10-15,Peterborough United,4.48
2016-10-15,Milton Keynes Dons,6.55
2016-10-15,Plymouth Argyle,4.18
2016-10-15,Oxford United,4.85
2016-10-15,Charlton Athletic,14.6
2016-10-15,Port Vale FC,4.68
2016-10-15,Shrewsbury Town,5.48
2016-10-15,Cheltenham Town,1.5
2016-10-15,Bristol Rovers,3.9
2016-10-15,Burton Albion,9.0
2016-10-15,Forest Green Rovers ,2.25
2016-10-15,Fleetwood Town,5.18
2016-10-15,Lincoln City,1.08
2016-10-15,Exeter City,4.13
2016-10-15,Cambridge United,2.98
2016-10-15,Morecambe FC,2.38
2016-10-15,Accrington Stanley,3.4
2016-10-01,Manchester City,518.0
2016-10-01,Liverpool FC,387.2
2016-10-01,Chelsea FC,516.3
2016-10-01,Manchester United,534.25
2016-10-01,Tottenham Hotspur,370.5
2016-10-01,Arsenal FC,468.5
2016-10-01,Aston Villa,100.25
2016-10-01,Leicester City,210.5
2016-10-01,West Ham United,241.5
2016-10-01,Everton FC,239.25
2016-10-01,Wolverhampton Wanderers,49.8
2016-10-01,Newcastle United,127.35
2016-10-01,Brentford FC,20.05
2016-10-01,Crystal Palace,161.75
2016-10-01,Leeds United,34.15
2016-10-01,Nottingham Forest,34.6
2016-10-01,Southampton FC,199.0
2016-10-01,Brighton & Hove Albion,47.85
2016-10-01,Fulham FC,55.5
2016-10-01,AFC Bournemouth,121.75
2016-10-01,Norwich City,78.1
2016-10-01,Watford FC,128.5
2016-10-01,Sheffield United,6.93
2016-10-01,Middlesbrough FC,103.75
2016-10-01,West Bromwich Albion,107.6
2016-10-01,Burnley FC,70.0
2016-10-01,Hull City,82.85
2016-10-01,Stoke City,172.25
2016-10-01,Blackburn Rovers,21.95
2016-10-01,Queens Park Rangers,47.7
2016-10-01,Preston North End,17.68
2016-10-01,Swansea City,106.8
2016-10-01,Sunderland AFC,94.5
2016-10-01,Cardiff City,32.55
2016-10-01,Millwall FC,6.18
2016-10-01,Birmingham City,16.2
2016-10-01,Reading FC,22.75
2016-10-01,Bristol City,20.0
2016-10-01,Luton Town,3.75
2016-10-01,Coventry City,5.35
2016-10-01,Huddersfield Town,18.95
2016-10-01,Blackpool FC,3.45
2016-10-01,Wigan Athletic,21.23
2016-10-01,Rotherham United,12.45
2016-10-01,Derby County,63.0
2016-10-01,Sheffield Wednesday,53.2
2016-10-01,Portsmouth FC,4.05
2016-10-01,Barnsley FC,7.83
2016-10-01,Ipswich Town,19.35
2016-10-01,Wycombe Wanderers,3.45
2016-10-01,Bolton Wanderers,17.9
2016-10-01,Peterborough United,3.98
2016-10-01,Milton Keynes Dons,6.7
2016-10-01,Plymouth Argyle,4.18
2016-10-01,Oxford United,4.55
2016-10-01,Charlton Athletic,13.4
2016-10-01,Port Vale FC,4.88
2016-10-01,Shrewsbury Town,5.48
2016-10-01,Cheltenham Town,1.38
2016-10-01,Bristol Rovers,3.08
2016-10-01,Burton Albion,9.0
2016-10-01,Forest Green Rovers ,2.25
2016-10-01,Fleetwood Town,4.85
2016-10-01,Lincoln City,4.85
2016-10-01,Exeter City,4.13
2016-10-01,Cambridge United,2.98
2016-10-01,Morecambe FC,2.38
2016-10-01,Accrington Stanley,2.9
2016-09-15,Manchester City,518.0
2016-09-15,Liverpool FC,387.2
2016-09-15,Chelsea FC,507.8
2016-09-15,Manchester United,534.25
2016-09-15,Tottenham Hotspur,370.5
2016-09-15,Arsenal FC,468.5
2016-09-15,Aston Villa,100.25
2016-09-15,Leicester City,210.5
2016-09-15,West Ham United,241.5
2016-09-15,Everton FC,239.25
2016-09-15,Wolverhampton Wanderers,49.8
2016-09-15,Newcastle United,127.35
2016-09-15,Brentford FC,20.05
2016-09-15,Crystal Palace,161.75
2016-09-15,Leeds United,34.15
2016-09-15,Nottingham Forest,34.6
2016-09-15,Southampton FC,199.0
2016-09-15,Brighton & Hove Albion,47.85
2016-09-15,Fulham FC,55.5
2016-09-15,AFC Bournemouth,121.75
2016-09-15,Norwich City,78.1
2016-09-15,Watford FC,128.5
2016-09-15,Sheffield United,6.78
2016-09-15,Middlesbrough FC,103.75
2016-09-15,West Bromwich Albion,107.6
2016-09-15,Burnley FC,70.0
2016-09-15,Hull City,82.85
2016-09-15,Stoke City,172.25
2016-09-15,Blackburn Rovers,21.45
2016-09-15,Queens Park Rangers,47.5
2016-09-15,Preston North End,17.68
2016-09-15,Swansea City,106.8
2016-09-15,Sunderland AFC,94.5
2016-09-15,Cardiff City,34.05
2016-09-15,Millwall FC,6.18
2016-09-15,Birmingham City,16.2
2016-09-15,Reading FC,22.75
2016-09-15,Bristol City,19.0
2016-09-15,Luton Town,3.75
2016-09-15,Coventry City,5.35
2016-09-15,Huddersfield Town,18.95
2016-09-15,Blackpool FC,3.45
2016-09-15,Wigan Athletic,21.23
2016-09-15,Rotherham United,12.45
2016-09-15,Derby County,63.0
2016-09-15,Sheffield Wednesday,53.7
2016-09-15,Portsmouth FC,4.05
2016-09-15,Barnsley FC,7.83
2016-09-15,Ipswich Town,19.35
2016-09-15,Wycombe Wanderers,3.45
2016-09-15,Bolton Wanderers,17.9
2016-09-15,Peterborough United,3.98
2016-09-15,Milton Keynes Dons,6.7
2016-09-15,Plymouth Argyle,4.18
2016-09-15,Oxford United,4.55
2016-09-15,Charlton Athletic,13.4
2016-09-15,Port Vale FC,4.88
2016-09-15,Shrewsbury Town,5.48
2016-09-15,Cheltenham Town,1.38
2016-09-15,Bristol Rovers,3.08
2016-09-15,Burton Albion,9.0
2016-09-15,Forest Green Rovers ,2.25
2016-09-15,Fleetwood Town,4.85
2016-09-15,Lincoln City,4.85
2016-09-15,Exeter City,4.13
2016-09-15,Cambridge United,2.98
2016-09-15,Morecambe FC,2.38
2016-09-15,Accrington Stanley,2.9
2016-09-01,Manchester City,518.0
2016-09-01,Liverpool FC,387.2
2016-09-01,Chelsea FC,517.3
2016-09-01,Manchester United,534.25
2016-09-01,Tottenham Hotspur,365.5
2016-09-01,Arsenal FC,468.5
2016-09-01,Aston Villa,84.95
2016-09-01,Leicester City,210.5
2016-09-01,West Ham United,241.5
2016-09-01,Everton FC,239.25
2016-09-01,Wolverhampton Wanderers,46.45
2016-09-01,Newcastle United,120.8
2016-09-01,Brentford FC,18.7
2016-09-01,Crystal Palace,157.75
2016-09-01,Leeds United,26.45
2016-09-01,Nottingham Forest,35.6
2016-09-01,Southampton FC,199.0
2016-09-01,Brighton & Hove Albion,39.25
2016-09-01,Fulham FC,49.2
2016-09-01,AFC Bournemouth,122.05
2016-09-01,Norwich City,72.55
2016-09-01,Watford FC,129.5
2016-09-01,Sheffield United,6.85
2016-09-01,Middlesbrough FC,105.0
2016-09-01,West Bromwich Albion,107.6
2016-09-01,Burnley FC,66.5
2016-09-01,Hull City,77.85
2016-09-01,Stoke City,172.25
2016-09-01,Blackburn Rovers,22.65
2016-09-01,Queens Park Rangers,45.65
2016-09-01,Preston North End,17.95
2016-09-01,Swansea City,106.05
2016-09-01,Sunderland AFC,92.75
2016-09-01,Cardiff City,33.95
2016-09-01,Millwall FC,6.18
2016-09-01,Birmingham City,14.8
2016-09-01,Reading FC,25.45
2016-09-01,Bristol City,15.0
2016-09-01,Luton Town,3.95
2016-09-01,Coventry City,5.43
2016-09-01,Huddersfield Town,16.15
2016-09-01,Blackpool FC,3.53
2016-09-01,Wigan Athletic,20.58
2016-09-01,Rotherham United,12.23
2016-09-01,Derby County,62.2
2016-09-01,Sheffield Wednesday,47.15
2016-09-01,Portsmouth FC,4.05
2016-09-01,Barnsley FC,5.7
2016-09-01,Ipswich Town,18.8
2016-09-01,Wycombe Wanderers,3.45
2016-09-01,Bolton Wanderers,17.9
2016-09-01,Peterborough United,3.98
2016-09-01,Milton Keynes Dons,6.7
2016-09-01,Plymouth Argyle,4.18
2016-09-01,Oxford United,4.55
2016-09-01,Charlton Athletic,13.9
2016-09-01,Port Vale FC,4.88
2016-09-01,Shrewsbury Town,5.48
2016-09-01,Cheltenham Town,1.38
2016-09-01,Bristol Rovers,3.08
2016-09-01,Burton Albion,9.08
2016-09-01,Forest Green Rovers ,2.25
2016-09-01,Fleetwood Town,4.78
2016-09-01,Lincoln City,4.78
2016-09-01,Exeter City,3.63
2016-09-01,Cambridge United,2.98
2016-09-01,Morecambe FC,2.38
2016-09-01,Accrington Stanley,2.9
2016-08-15,Manchester City,589.5
2016-08-15,Liverpool FC,441.2
2016-08-15,Chelsea FC,541.75
2016-08-15,Manchester United,543.75
2016-08-15,Tottenham Hotspur,386.5
2016-08-15,Arsenal FC,485.0
2016-08-15,Aston Villa,97.95
2016-08-15,Leicester City,198.0
2016-08-15,West Ham United,232.25
2016-08-15,Everton FC,227.25
2016-08-15,Wolverhampton Wanderers,25.3
2016-08-15,Newcastle United,164.75
2016-08-15,Brentford FC,18.5
2016-08-15,Crystal Palace,142.25
2016-08-15,Leeds United,21.2
2016-08-15,Nottingham Forest,36.95
2016-08-15,Southampton FC,185.75
2016-08-15,Brighton & Hove Albion,38.0
2016-08-15,Fulham FC,33.2
2016-08-15,AFC Bournemouth,99.25
2016-08-15,Norwich City,71.55
2016-08-15,Watford FC,109.75
2016-08-15,Sheffield United,7.65
2016-08-15,Middlesbrough FC,90.75
2016-08-15,West Bromwich Albion,90.35
2016-08-15,Burnley FC,66.5
2016-08-15,Hull City,59.35
2016-08-15,Stoke City,156.25
2016-08-15,Blackburn Rovers,18.95
2016-08-15,Queens Park Rangers,43.55
2016-08-15,Preston North End,12.6
2016-08-15,Swansea City,110.5
2016-08-15,Sunderland AFC,93.5
2016-08-15,Cardiff City,35.7
2016-08-15,Millwall FC,6.03
2016-08-15,Birmingham City,15.4
2016-08-15,Reading FC,22.0
2016-08-15,Bristol City,15.35
2016-08-15,Luton Town,3.95
2016-08-15,Coventry City,4.25
2016-08-15,Huddersfield Town,17.0
2016-08-15,Blackpool FC,3.33
2016-08-15,Wigan Athletic,14.63
2016-08-15,Rotherham United,10.5
2016-08-15,Derby County,55.9
2016-08-15,Sheffield Wednesday,44.45
2016-08-15,Portsmouth FC,4.15
2016-08-15,Barnsley FC,4.03
2016-08-15,Ipswich Town,17.5
2016-08-15,Wycombe Wanderers,3.15
2016-08-15,Bolton Wanderers,11.43
2016-08-15,Peterborough United,4.75
2016-08-15,Milton Keynes Dons,6.8
2016-08-15,Plymouth Argyle,3.88
2016-08-15,Oxford United,4.05
2016-08-15,Charlton Athletic,14.05
2016-08-15,Port Vale FC,4.53
2016-08-15,Shrewsbury Town,4.38
2016-08-15,Cheltenham Town,1.33
2016-08-15,Bristol Rovers,2.23
2016-08-15,Burton Albion,6.23
2016-08-15,Forest Green Rovers ,2.25
2016-08-15,Fleetwood Town,4.23
2016-08-15,Lincoln City,4.23
2016-08-15,Exeter City,3.63
2016-08-15,Cambridge United,2.88
2016-08-15,Morecambe FC,2.33
2016-08-15,Accrington Stanley,2.78
2016-08-01,Manchester City,541.5
2016-08-01,Liverpool FC,432.45
2016-08-01,Chelsea FC,558.8
2016-08-01,Manchester United,469.25
2016-08-01,Tottenham Hotspur,383.85
2016-08-01,Arsenal FC,493.45
2016-08-01,Aston Villa,105.95
2016-08-01,Leicester City,164.1
2016-08-01,West Ham United,179.03
2016-08-01,Everton FC,242.25
2016-08-01,Wolverhampton Wanderers,23.05
2016-08-01,Newcastle United,164.0
2016-08-01,Brentford FC,18.6
2016-08-01,Crystal Palace,140.6
2016-08-01,Leeds United,18.9
2016-08-01,Nottingham Forest,29.85
2016-08-01,Southampton FC,171.0
2016-08-01,Brighton & Hove Albion,36.0
2016-08-01,Fulham FC,37.55
2016-08-01,AFC Bournemouth,79.0
2016-08-01,Norwich City,74.8
2016-08-01,Watford FC,110.1
2016-08-01,Sheffield United,8.0
2016-08-01,Middlesbrough FC,84.6
2016-08-01,West Bromwich Albion,92.6
2016-08-01,Burnley FC,49.8
2016-08-01,Hull City,63.03
2016-08-01,Stoke City,146.75
2016-08-01,Blackburn Rovers,18.18
2016-08-01,Queens Park Rangers,41.85
2016-08-01,Preston North End,12.6
2016-08-01,Swansea City,113.95
2016-08-01,Sunderland AFC,76.0
2016-08-01,Cardiff City,37.2
2016-08-01,Millwall FC,6.03
2016-08-01,Birmingham City,14.45
2016-08-01,Reading FC,23.6
2016-08-01,Bristol City,16.35
2016-08-01,Luton Town,4.6
2016-08-01,Coventry City,3.5
2016-08-01,Huddersfield Town,17.0
2016-08-01,Blackpool FC,3.28
2016-08-01,Wigan Athletic,16.33
2016-08-01,Rotherham United,7.1
2016-08-01,Derby County,56.6
2016-08-01,Sheffield Wednesday,42.1
2016-08-01,Portsmouth FC,3.7
2016-08-01,Barnsley FC,4.43
2016-08-01,Ipswich Town,17.25
2016-08-01,Wycombe Wanderers,2.55
2016-08-01,Bolton Wanderers,10.38
2016-08-01,Peterborough United,4.98
2016-08-01,Milton Keynes Dons,5.3
2016-08-01,Plymouth Argyle,3.35
2016-08-01,Oxford United,4.08
2016-08-01,Charlton Athletic,10.15
2016-08-01,Port Vale FC,4.28
2016-08-01,Shrewsbury Town,4.13
2016-08-01,Cheltenham Town,4.13
2016-08-01,Bristol Rovers,2.23
2016-08-01,Burton Albion,6.35
2016-08-01,Forest Green Rovers ,2.25
2016-08-01,Fleetwood Town,3.33
2016-08-01,Lincoln City,3.33
2016-08-01,Exeter City,3.55
2016-08-01,Cambridge United,2.2
2016-08-01,Morecambe FC,1.48
2016-08-01,Accrington Stanley,1.28
2016-07-15,Manchester City,541.5
2016-07-15,Liverpool FC,418.85
2016-07-15,Chelsea FC,540.55
2016-07-15,Manchester United,469.75
2016-07-15,Tottenham Hotspur,383.85
2016-07-15,Arsenal FC,494.0
2016-07-15,Aston Villa,112.95
2016-07-15,Leicester City,183.0
2016-07-15,West Ham United,179.03
2016-07-15,Everton FC,242.25
2016-07-15,Wolverhampton Wanderers,20.3
2016-07-15,Newcastle United,181.5
2016-07-15,Brentford FC,18.9
2016-07-15,Crystal Palace,140.6
2016-07-15,Leeds United,18.9
2016-07-15,Nottingham Forest,31.4
2016-07-15,Southampton FC,172.0
2016-07-15,Brighton & Hove Albion,37.5
2016-07-15,Fulham FC,38.55
2016-07-15,AFC Bournemouth,78.9
2016-07-15,Norwich City,77.65
2016-07-15,Watford FC,116.6
2016-07-15,Sheffield United,7.55
2016-07-15,Middlesbrough FC,65.1
2016-07-15,West Bromwich Albion,92.6
2016-07-15,Burnley FC,47.7
2016-07-15,Hull City,63.03
2016-07-15,Stoke City,137.25
2016-07-15,Blackburn Rovers,20.68
2016-07-15,Queens Park Rangers,41.85
2016-07-15,Preston North End,12.6
2016-07-15,Swansea City,121.7
2016-07-15,Sunderland AFC,82.5
2016-07-15,Cardiff City,36.9
2016-07-15,Millwall FC,6.28
2016-07-15,Birmingham City,14.45
2016-07-15,Reading FC,21.9
2016-07-15,Bristol City,14.0
2016-07-15,Luton Town,4.6
2016-07-15,Coventry City,3.45
2016-07-15,Huddersfield Town,17.25
2016-07-15,Blackpool FC,3.15
2016-07-15,Wigan Athletic,13.43
2016-07-15,Rotherham United,5.58
2016-07-15,Derby County,57.6
2016-07-15,Sheffield Wednesday,36.6
2016-07-15,Portsmouth FC,3.65
2016-07-15,Barnsley FC,3.93
2016-07-15,Ipswich Town,17.25
2016-07-15,Wycombe Wanderers,2.35
2016-07-15,Bolton Wanderers,11.03
2016-07-15,Peterborough United,5.1
2016-07-15,Milton Keynes Dons,4.8
2016-07-15,Plymouth Argyle,3.1
2016-07-15,Oxford United,3.63
2016-07-15,Charlton Athletic,14.4
2016-07-15,Port Vale FC,4.68
2016-07-15,Shrewsbury Town,3.73
2016-07-15,Cheltenham Town,3.73
2016-07-15,Bristol Rovers,2.23
2016-07-15,Burton Albion,4.63
2016-07-15,Forest Green Rovers ,2.1
2016-07-15,Fleetwood Town,3.9
2016-07-15,Lincoln City,3.9
2016-07-15,Exeter City,4.55
2016-07-15,Cambridge United,2.0
2016-07-15,Morecambe FC,1.48
2016-07-15,Accrington Stanley,1.25
2016-07-01,Manchester City,526.65
2016-07-01,Liverpool FC,437.45
2016-07-01,Chelsea FC,528.55
2016-07-01,Manchester United,439.75
2016-07-01,Tottenham Hotspur,377.85
2016-07-01,Arsenal FC,495.25
2016-07-01,Aston Villa,112.2
2016-07-01,Leicester City,157.5
2016-07-01,West Ham United,169.78
2016-07-01,Everton FC,243.25
2016-07-01,Wolverhampton Wanderers,21.3
2016-07-01,Newcastle United,195.0
2016-07-01,Brentford FC,19.75
2016-07-01,Crystal Palace,118.6
2016-07-01,Leeds United,20.95
2016-07-01,Nottingham Forest,30.4
2016-07-01,Southampton FC,177.25
2016-07-01,Brighton & Hove Albion,33.5
2016-07-01,Fulham FC,31.05
2016-07-01,AFC Bournemouth,81.4
2016-07-01,Norwich City,76.9
2016-07-01,Watford FC,123.1
2016-07-01,Sheffield United,7.1
2016-07-01,Middlesbrough FC,56.6
2016-07-01,West Bromwich Albion,88.1
2016-07-01,Burnley FC,47.6
2016-07-01,Hull City,63.03
2016-07-01,Stoke City,137.25
2016-07-01,Blackburn Rovers,23.73
2016-07-01,Queens Park Rangers,53.35
2016-07-01,Preston North End,10.1
2016-07-01,Swansea City,114.0
2016-07-01,Sunderland AFC,82.5
2016-07-01,Cardiff City,36.1
2016-07-01,Millwall FC,6.78
2016-07-01,Birmingham City,14.65
2016-07-01,Reading FC,22.25
2016-07-01,Bristol City,10.3
2016-07-01,Luton Town,4.4
2016-07-01,Coventry City,3.35
2016-07-01,Huddersfield Town,14.7
2016-07-01,Blackpool FC,2.98
2016-07-01,Wigan Athletic,13.18
2016-07-01,Rotherham United,5.58
2016-07-01,Derby County,59.6
2016-07-01,Sheffield Wednesday,33.3
2016-07-01,Portsmouth FC,3.8
2016-07-01,Barnsley FC,4.0
2016-07-01,Ipswich Town,17.25
2016-07-01,Wycombe Wanderers,2.1
2016-07-01,Bolton Wanderers,10.63
2016-07-01,Peterborough United,5.0
2016-07-01,Milton Keynes Dons,4.4
2016-07-01,Plymouth Argyle,3.3
2016-07-01,Oxford United,3.25
2016-07-01,Charlton Athletic,16.8
2016-07-01,Port Vale FC,1.93
2016-07-01,Shrewsbury Town,4.15
2016-07-01,Cheltenham Town,4.15
2016-07-01,Bristol Rovers,1.83
2016-07-01,Burton Albion,4.28
2016-07-01,Forest Green Rovers ,2.03
2016-07-01,Fleetwood Town,3.8
2016-07-01,Lincoln City,1.0
2016-07-01,Exeter City,4.8
2016-07-01,Cambridge United,2.03
2016-07-01,Morecambe FC,1.48
2016-07-01,Accrington Stanley,1.1
2016-06-15,Manchester City,489.75
2016-06-15,Liverpool FC,364.45
2016-06-15,Chelsea FC,510.0
2016-06-15,Manchester United,421.75
2016-06-15,Tottenham Hotspur,354.85
2016-06-15,Arsenal FC,447.75
2016-06-15,Aston Villa,112.75
2016-06-15,Leicester City,145.6
2016-06-15,West Ham United,171.25
2016-06-15,Everton FC,242.75
2016-06-15,Wolverhampton Wanderers,23.13
2016-06-15,Newcastle United,185.0
2016-06-15,Brentford FC,21.25
2016-06-15,Crystal Palace,126.6
2016-06-15,Leeds United,23.05
2016-06-15,Nottingham Forest,34.35
2016-06-15,Southampton FC,217.0
2016-06-15,Brighton & Hove Albion,35.85
2016-06-15,Fulham FC,39.95
2016-06-15,AFC Bournemouth,93.65
2016-06-15,Norwich City,90.15
2016-06-15,Watford FC,108.25
2016-06-15,Sheffield United,8.2
2016-06-15,Middlesbrough FC,52.45
2016-06-15,West Bromwich Albion,99.1
2016-06-15,Burnley FC,51.1
2016-06-15,Hull City,65.78
2016-06-15,Stoke City,138.75
2016-06-15,Blackburn Rovers,19.18
2016-06-15,Queens Park Rangers,59.0
2016-06-15,Preston North End,8.4
2016-06-15,Swansea City,115.0
2016-06-15,Sunderland AFC,93.75
2016-06-15,Cardiff City,38.15
2016-06-15,Millwall FC,7.05
2016-06-15,Birmingham City,15.4
2016-06-15,Reading FC,26.25
2016-06-15,Bristol City,9.3
2016-06-15,Luton Town,5.0
2016-06-15,Coventry City,5.63
2016-06-15,Huddersfield Town,10.25
2016-06-15,Blackpool FC,3.55
2016-06-15,Wigan Athletic,12.73
2016-06-15,Rotherham United,10.63
2016-06-15,Derby County,59.35
2016-06-15,Sheffield Wednesday,36.1
2016-06-15,Portsmouth FC,4.18
2016-06-15,Barnsley FC,4.18
2016-06-15,Ipswich Town,18.2
2016-06-15,Wycombe Wanderers,1.93
2016-06-15,Bolton Wanderers,12.93
2016-06-15,Peterborough United,5.7
2016-06-15,Milton Keynes Dons,6.3
2016-06-15,Plymouth Argyle,2.15
2016-06-15,Oxford United,3.05
2016-06-15,Charlton Athletic,22.35
2016-06-15,Port Vale FC,3.6
2016-06-15,Shrewsbury Town,4.15
2016-06-15,Cheltenham Town,1.3
2016-06-15,Bristol Rovers,1.7
2016-06-15,Burton Albion,3.5
2016-06-15,Forest Green Rovers ,1.9
2016-06-15,Fleetwood Town,4.45
2016-06-15,Lincoln City,1.13
2016-06-15,Exeter City,4.7
2016-06-15,Cambridge United,2.48
2016-06-15,Morecambe FC,1.78
2016-06-15,Accrington Stanley,1.38
2016-06-01,Manchester City,501.95
2016-06-01,Liverpool FC,362.15
2016-06-01,Chelsea FC,516.0
2016-06-01,Manchester United,422.75
2016-06-01,Tottenham Hotspur,317.4
2016-06-01,Arsenal FC,447.25
2016-06-01,Aston Villa,112.75
2016-06-01,Leicester City,125.1
2016-06-01,West Ham United,166.35
2016-06-01,Everton FC,240.75
2016-06-01,Wolverhampton Wanderers,23.13
2016-06-01,Newcastle United,187.0
2016-06-01,Brentford FC,21.25
2016-06-01,Crystal Palace,126.68
2016-06-01,Leeds United,23.05
2016-06-01,Nottingham Forest,34.35
2016-06-01,Southampton FC,212.5
2016-06-01,Brighton & Hove Albion,34.6
2016-06-01,Fulham FC,38.95
2016-06-01,AFC Bournemouth,93.65
2016-06-01,Norwich City,90.9
2016-06-01,Watford FC,109.25
2016-06-01,Sheffield United,8.2
2016-06-01,Middlesbrough FC,54.95
2016-06-01,West Bromwich Albion,99.6
2016-06-01,Burnley FC,50.1
2016-06-01,Hull City,65.78
2016-06-01,Stoke City,138.75
2016-06-01,Blackburn Rovers,19.18
2016-06-01,Queens Park Rangers,59.0
2016-06-01,Preston North End,8.4
2016-06-01,Swansea City,112.58
2016-06-01,Sunderland AFC,96.25
2016-06-01,Cardiff City,38.65
2016-06-01,Millwall FC,7.3
